head	relation	tail
We cannot just say law and order	__label__noRel	She won’t say the name and President Obama won’t say the name
determines what kind of education in their public schools they can get	__label__noRel	Terrorism is very, very difficult to slop
It's time to get something done	__label__Attack	In eight years they haven't gotten anything done on Medicare, on Social Security, a patient's bill of rights
During the Depression era, we had a thing called the home ownership loan corporation	__label__noRel	I think we ought to take a different tack
we'll get the rest of that tax relief	__label__noRel	we are going to have to create a new conservation ethic in the minds of the American people
George Bush, a few years ago, said that Social Security was basically a welfare system	__label__noRel	We have one of the most advanced patient's bill of rights
Cuba is not lost	__label__noRel	The fact happens to be that education spending is up by the federal government
Let them reach out beyond the confines of the current structure to recruit teach-for-the-children type teachers	__label__Support	we have to consolidate the federal programs to free districts to free the schools and encourage innovators like Michael
It will cost a minimum of four billion dollars a year more, a maximum of four and nine-tenths billion dollar a year more than we're presently spending.	__label__noRel	Donald knows a lot about this
Mr. Bush is right - the two go hand in hand	__label__Support	I have outlined in detail the very important, very strong program of enforcement as well as drug education prevention
In my opinion they're going to be de- be greater	__label__noRel	We've done a lot to give the people more powers to make their own decisions over their own lives
Made with Chinese steel	__label__Attack	I sat in my apartment today on a very beautiful hotel down the street known as Trump
I'm going to put in place a better homeland security effort	__label__noRel	that's what I'll do as president
The auto worker in Toledo who was unemployed when I was elected and now has a great job because we're number one in auto production again	__label__Support	the things I do as president are basically driven by the people whose lives I have seen affected by what does or doesn't happen in this country
ecognizing that you can't legislate morality	__label__Attack	I will do my level best to clean it up
I thought it was right	__label__noRel	The president likes to say he has a plan
where you were on that day	__label__Support	a lot of you remember the tragedy of 9/11
Any proposals that I made at that time were at the request of the chairman, a Democrat, of one of the leading committees,	__label__Support	we made a proposal
I think maybe we could look back over our shoulders and wonder whether it was right to let all those mental patients out	__label__Support	we've got to attend to them
you can spend your money more wisely than the federal government can	__label__Support	I want to have tax relief for all people who pay the bills in America
President Bill Clinton promised to create 8 million jobs	__label__Support	That is a record of promises made and promises kept
Right now, the credit markets are frozen up	__label__Support	small businesses and some large businesses just can't get loans
I hate drugs	__label__noRel	I remember one day on the floor I said now, gentlemen, let me tax your memories, and Kennedy jumped up and said, why haven't we thought of that before
the world would have been a lot worse off	__label__Attack	I was hopeful diplomacy would work in Iraq
He talks about a smaller government	__label__noRel	You can't have a consequence for somebody without fear of getting sued under federal law
that upset them	__label__noRel	She talks in favor of the rebels
to work with our neighbors in this hemisphere	__label__noRel	now I'm an academic
We do have a plan for withdrawal	__label__noRel	if Social Security is a very important program, it should -- it will be preserved
with his policies, we might be back in that same mess	__label__Support	it's conceivable that Governor Romney could bring down gas prices
Not only not costing people jobs	__label__noRel	the President opposed and defeated
That is one of the major challenges and major undertakings that I will assume as the next president	__label__noRel	under these circumstances, I, therefore, strongly urge and I will strongly hold
People don't dare -- medical practitioners, to help somebody along the highway that are hurt	__label__Support	One thing to blame is these malpractice lawsuits
I haven't heard how his policy is going to be different with Israel than George Bush's	__label__Support	I haven't heard anything yet
The uh - description just made of this administration's record is hard to uh - recognize	__label__noRel	we're going to have to make some smart choices right now
We’re down at 1 percent	__label__Support	If China has a GDP of 7 percent, it’s like a national catastrophe
What I'm going to do is say to Jim Baker when this campaign is over, all right, let's sit down now, you do in domestic affairs what you've done in foreign affairs, be kind of the economic coordinator of all the domestic side of the House, and that includes all the economic side, all the training side, and bring this program together	__label__Support	I've already put forward things that'll get this country working fast
the president has a regular opportunity to label them as a currency manipulator	__label__Support	refuses to do so
we have a duty to our country and to future generations of America to achieve a free Iraq, a free Afghanistan, and to rid the world of weapons of mass destruction	__label__noRel	You've got to have the best intelligence in the world
It's not the only case where Bill Clinton has provided such leadership	__label__Support	Bill Clinton, as President, has provided that kind of leadership
including young people who may have dropped out of school	__label__Support	When it comes to community colleges, we are setting up programs, including with Nassau Community College, to retrain workers
it's essential that we make sure that we keep weapons of mass destruction out of the hands of people like Al Qaida	__label__noRel	We won the Cold War
they noticed that you skipped Israel	__label__noRel	The best thing I had going for me was I had no contact with Washington for all those years
I talk to Tony Blair all the time	__label__noRel	I've got a strategy for the Middle East
use of force is always and only a last resort, when everything else has failed, and then only with regard to our national security	__label__noRel	our military is the strongest, best-trained, best-equipped, best-led fighting force in the world and in the history of the world
when I'm president, we'll make sure we bring our troops out by the end of 2014	__label__noRel	as we rely more and more on other countries that don't care as much about the climate as we do, we're allowing them to produce and to emit and even pollute more than America would ever stand for
you have to give all your intellectual property	__label__Support	We would not do that at all
He suggested that we aid distressed areas	__label__noRel	I know that the people you pick make an enormous difference in your ability to govern
I ran the -- the state of Massachusetts as a governor, to the extent any governor does, and balanced the budget all four years	__label__noRel	Both of you pledged to take the high road in this campaign yet it has turned very nasty
That was facilitated in part because we had ended the war in Iraq	__label__noRel	23 million people struggling to get a job
Hamas won	__label__Support	It has been an abject failure, this administration's policy
We also agree and believe and pledge that the surplus in the Medicare trust fund should also be locked up with a sign on it that says politicians keep your hands off	__label__noRel	We expect to have a lower deficit in fiscal year 1978
Cocaine use up 160 percent	__label__Support	it seems to me what we need to do is to talk about not only tobacco but drugs
Ann's dad was born in Wales and is a first-generation American	__label__noRel	we tried this before, promising people an election year tax cut that's not paid for
we ought to have to limit -- we ought to have a much longer period of time, about 5 years, between the time when people can leave executive branch offices and then go out and start lobbying for foreign interests	__label__noRel	ermit us to deal with the developing nations in a position of strength.
We've been for that for four, five, six years	__label__noRel	I said starting back in June that he was not fit to be president and commander-in-chief
Missy understood that	__label__Support	I think it's worth it
President Kennedy in his inaugural address told all of us that here on Earth, God's work must truly be our own	__label__Support	All of those things come out of that fundamental teaching and belief of faith
he forgot Poland	__label__Attack	when we went in, there were three countries: Great Britain, Australia and the United States
That's been his philosophy in the private sector	__label__Support	He has a one-point plan
what I think needs to happen in order to encourage the young to become involved is to shoot straight, is to set aside the partisan differences, and set an agenda that will make sense	__label__noRel	that's what I've seen you do in this Administration
We're going to make sure that the American people know the truth about why we are using force and what the explanation for it is	__label__noRel	certainly there's no comparison here between what happened to the S&amp;Ls and where the banks stand right now, in my view
It's very unlike World War II, when FDR's sons flew missions	__label__noRel	What we really should focus on tonight is what we still have to do to help the American people make the most of this future that's out there
I happen to believe in the people	__label__Support	believe that the people are supposed to be dominant in our society -- that they, not government, are to have control of their own affairs to the greatest extent possible, with an orderly society
to find responsible parties	__label__Support	We should have taken a leading role, not militarily, but a leading role organizationally, governmentally to bring together the parties
not do anything in cutting costs which would cause hundreds of hospitals to close which could have been the case if the 270billion dollar Medicare cut that I vetoed, had been enacted in the law	__label__noRel	Everybody knows he’s a liar.
We're going to get it done	__label__noRel	we have uninsured people in my state
as a last resort only, continue to use atomic power	__label__Support	to the extent that we continue to use atomic power, I would be responsible as president to make sure that the safety precautions were initiated and maintained
The Russians are preventing significant action in the United Nations Security Council	__label__Support	I have proposed a league of democracies, a group of people - a group of countries that share common interests, common values, common ideals
I was also hopeful	__label__Support	I have grown up in the bright light of America
you said that these deficits don't have anything to do with interest rates	__label__Support	there is no connection between them
It's against the law in the United States to hire people illegally	__label__noRel	I believe that by the end of the first four years of uh - of the next term we could have the unemployment down to 3 percent adult unemployment
Of course I condemn	__label__Attack	The top national security officials of this country do believe that Russia has been behind these hacks
The surge worked	__label__Attack	You guys opposed the surge
economists on the East Coast and West think it's good	__label__noRel	we are going to, in fact, eliminate those wasteful spending that exist in the budget right now
The great recession crushed them	__label__noRel	Senator Kennedy complains very appropriately about our inadequate ra- radio broadcasts for Latin America
This permits them to maintain their self-respect	__label__noRel	Start asking the question, what do you know?
In fact in the prior administration, with all their problems, they created 10 million jobs	__label__Attack	There are 6 million more people who have jobs and that's supposed to happen in a growing economy.
Governor Romney says, we should replace it, I'm just going to repeal it, but -- but we can replace it with something	__label__Attack	he hasn't described what exactly we'd replace it with, other than saying we're going to leave it to the states
in order to get something done on behalf of the people, you have to put partisanship aside	__label__noRel	He is ready to be commander in chief
the families I know and the families I come from, they don't have the money to pay more out...	__label__Support	You are jeopardizing this program
we did not use our military wisely in Iraq	__label__noRel	I don't want the federal government paying teachers' salaries directly.
We've taken no strong position in the uh - control of pollution of our oceans	__label__Support	I would do the opposite in every respect
They don't reach those goals	__label__noRel	That's what Barack Obama and I want to do
It is important	__label__Support	the next president is going to appoint three and maybe even four justices of the Supreme Court
I have a plan to put people back to work	__label__noRel	We've expanded Pell Grants for millions of people
that additional 15 million barrels is going to cause scarcity	__label__Support	It is going to cause scarcity in world markets
There are some who allege, I can't prove it true or untrue, that uh - such a statement uh - in effect invited the North Koreans to invade South Korea	__label__Support	It's a fact they did
it's math	__label__noRel	It’s catastrophic in certain ways.But she wants to go to single payer, which means the government basically rules everything.
Middle class Americans are working harder for less money than they were making ten years ago and they're paying higher taxes	__label__noRel	I think what we have to do, however, is have the president and the leadership set before our country exactly what we must do in the next decade,
he used to tell me things that I knew were not quite accurate	__label__Support	So we always had a rule, we divided by six
Immunization programs are up	__label__noRel	Those two steps are crucial to success in Iraq
General Brown has indicated uh - his apology, his regrets	__label__noRel	he now completes this term with no progress toward arms control at all, but with a very dangerous arms race underway instead
We need to create more wealth	__label__Support	We need to create more jobs and more access to credit and capital and educational choice and opportunity for any man or woman and child to be what God meant them to be, not what Washington, D.C. wants them to be
I was able to do that in my state and bring these two together	__label__Support	we haven't had the leadership in Washington to work on a bipartisan basis
I call on Chairman Arafat to have his people pull back to make the peace	__label__noRel	you find out that it is fair and equitable across the board
When George Bush went to Nashville, the employees who lost their jobs asked to meet with	__label__noRel	since I first made that proposal 15 months ago, the price of gasoline, which was then $.80, has gone up to about $1.30
When our general is on the ground and Ambassador Negroponte tells me that Iraq is ready to defend herself from these terrorists	__label__Support	that's when
we have to fully fund LIHEAP which is a way to help low income folks, particularly here in the east to pay for high fuel bills	__label__noRel	I think what it means to build consensus
And then ask them whether there's a single major initiative that John McCain differs with the president on	__label__noRel	You lost that trade war.
we'll get the rest of that tax relief	__label__noRel	My view is we want to find jobs and opportunities and education
They delivered interest rates that were right off the charts.	__label__Support	They delivered
they may be ahead in one area or another	__label__noRel	We were especially disturbed, Joe, at a recent fundraiser you attended where there was a comedian that got up and criticized George Bush's religion
I wanted the American people to know I was willing to give up something	__label__noRel	that's a certain passion
I am confident that Assad's days are numbered	__label__noRel	We want to provide opportunity for all Americans
There have been some tough cases come across my desk	__label__Support	Some of the hardest moments since I've been the governor of the State of Texas is to deal with those cases
telling people what kind of health treatment they can receive	__label__Support	picking winners and losers
We have the record of the Truman Administration of seven and a half years and the seven and a half years of the Eisenhower Administration	__label__Support	I think we find that America has been moving ahead.
I also thought the wealthiest people in America ought to pay for it	__label__Attack	He wants your kids to pay for it
I don't believe that our security would be directly threatened if the Soviet Union went uh - into Yugoslavia	__label__Support	I would never uh - go to war or become militarily involved, in the internal affairs of another country unless our own security was direc- rectly threatened
that was one of the problems that helped to create the circumstances in Vietnam	__label__noRel	These make-work, temporary jobs - dead end as they are - are not the kind of jobs that we want for our people
Drug use doubled	__label__Support	The record is pretty clear in Arkansas, when you were governor
they're showing up in Iraq for the same reason	__label__noRel	You know, under my leadership, what we've done is reformed education, working with governors, 46 states
Do we need to fix it, particularly for OGBYNs (sic) and for brain surgeons and others? Yes	__label__noRel	we're on the track on this one
I headed the task force when I was a member of the Congress way back in the late '60s on these kinds of things, on the Republican side	__label__noRel	if there's any kind of suggestion at all from my answer that I would be anything but tolerant of adults in America choosing their partners, choosing relationships that they deem best for themselves, you know, I am tolerant
it's good that we have them	__label__Support	I would have put them in place earlier
Discussions of the vice presidency tend sometimes to focus on the crisis during which a vice president is thrust into the Oval Office	__label__Support	one-3rd of the vice presidents who have served have been moved into the White House
We have to have nuclear power	__label__Support	the point is that we become energy independent and we will create millions of jobs -- millions of jobs in America
is it morally right?	__label__Support	on that basis and that basis alone, we make a decision on every issue.
We need to have accountability	__label__Attack	The Vice President's plan does not have annual accountability, third grade, fourth grade, fifth grade
They tested missiles	__label__noRel	I think he shares my core values and my sense of where the country needs to go
I haven't sorted out the penalties	__label__noRel	I blame the president for the things the president could do that has an impact on it
They ought to be engaged in breaking ground in other technologies, doing waste recycling, clean water technology and things of that kind	__label__noRel	a President must know what is essential to command and to leadership and to strength
he was one of 435 members of the United States House	__label__noRel	I had already voted for Dwight Eisenhower to be President of the United States
you need to have a president that is qualified	__label__Support	The American people should demand that their president tell the truth
I believe every one of those standards is essential to the exercise of power by this country	__label__noRel	Abraham Lincoln here is one of the most racist presidents we’ve had in modern history.
You will decide whether we're going to keep fighting crime with a Brady Bill, assault weapons and finish putting those 100,000 police	__label__Support	Your responsibility is to show up on November the 5th
The present leadership uh - there is uh - is fairly uniform in - in their purpose	__label__noRel	I think Americans will judge very seriously as to whether that's the right path or the wrong path and who should be the next president of the United States
It's been a big failure	__label__noRel	We've got to turn this thing around
the world benefitted tremendously from the courage that they showed in those post-war years	__label__noRel	this means more than what we've been doing
put it in the market	__label__noRel	yes, I went back to Washington, and I met with my Republicans in the House of Representatives
there wouldn't have been any Nimitz to stand on	__label__Support	if he had had his way when the Nimitz was being planned, he would have been deep in the water out there
There are 60 countries who have members of Al Qaida in them	__label__Support	How many of those countries are we going to invade
what we are talking about are problems that are facing the entire nation	__label__noRel	I think it's important for us to get loan guarantees to the automakers
You cannot lead this great country of ours by misleading the people	__label__noRel	I think it's good
We need to make education the number one priority in our country and treat teachers like the professionals that they are	__label__noRel	if they invest their hopes and allow themselves to believe, then they're gonna be let down and disappointed
better sex education, family planning	__label__noRel	They didn't do the planning
a genuine effort to try to restore America's hope and possibilities by bringing people together	__label__Support	if Americans trust me with the presidency, I can pledge to you, we will have the most significant effort
I think the American people have only one - uh requirement - that the facts about Mayaguez be given to them accurately and completely	__label__Support	I understand that the report today is accurate
This is wrong, and we have to do something about it	__label__noRel	itâ€™s what are you going to do about it?
Joe Biden is responsible for saving America’s auto industry and you voted against it.	__label__noRel	We can't settle for anything but the best
jobs in America by a hundred thousand	__label__Support	That's the kind of defense program that uh - Mr. Carter wants
I don't think it's just experience that makes the difference	__label__Attack	his involvement in Panama
it's important to look at what we need to do to get the economy going again	__label__noRel	therefore the farmer is not in a position to bargain very effectively in the market place.
I am very thankful that we do have a good plan and the surge and the counterinsurgency strategy in Iraq that has proven to work	__label__noRel	this man has no credibility on the issue
I like to remember what Michelle Obama said in her amazing speech at our Democratic National Convention: When they go low, we go high	__label__Support	And Barack Obama went high, despite Donald Trump's best efforts to bring him down
